location,city_clean,country_clean,col_index,rent_index,groceries_index,restaurant_index,purchasing_power
"Johannesburg, South Africa",Johannesburg,South Africa,40.4,13.5,34.9,38.5,108.9
"San Salvador, El Salvador",San Salvador,El Salvador,40.3,21.7,43.9,34.3,23.5
"Saint Petersburg, Russia",Saint Petersburg,Russia,40.3,18.9,37.4,37.2,74.5
"Bursa, Turkey",Bursa,Turkey,40.2,10.6,40.2,35.5,85.7
"Antalya, Turkey",Antalya,Turkey,40.1,12.9,38.4,40.7,67.4
"Plovdiv, Bulgaria",Plovdiv,Bulgaria,40.1,11.8,42,39.1,79.3
"Craiova, Romania",Craiova,Romania,39.9,11,37.1,39.7,78.6
"Cape Town, South Africa",Cape Town,South Africa,39.6,21.4,35.4,38.2,103.3
"Santo Domingo, Dominican Republic",Santo Domingo,Dominican Republic,39.4,15.4,38.6,37.6,40.4
"Tyumen, Russia",Tyumen,Russia,39.2,14.5,37.9,41.4,57.5
"Ankara, Turkey",Ankara,Turkey,38.9,14.9,39.2,39.3,63.9
"Shanghai, China",Shanghai,China,38.8,23.2,38.1,26,96
"Harare, Zimbabwe",Harare,Zimbabwe,38.7,11.9,37.4,37.8,29.6
"Sibiu, Romania",Sibiu,Romania,38.6,12.2,36.5,43.8,86.5
"Oradea, Romania",Oradea,Romania,38.3,8.8,37.7,40.1,74.6
"Skopje, North Macedonia",Skopje,North Macedonia,38.1,9.5,37.2,32.6,65.5
"Mersin, Turkey",Mersin,Turkey,38,9.2,39,30.5,76.9
"Beijing, China",Beijing,China,38,23.5,37.3,24.7,93.7
"Phnom Penh, Cambodia",Phnom Penh,Cambodia,37.9,13.7,44.6,31.1,25.1
"Pattaya, Thailand",Pattaya,Thailand,37.9,15.9,42.5,26.7,32.9
"Nis, Serbia",Nis,Serbia,37.7,8.7,35.4,34.9,67.3
"Windhoek, Namibia",Windhoek,Namibia,37.4,15.2,35.6,36.4,72
"Kuala Lumpur, Malaysia",Kuala Lumpur,Malaysia,37.4,13.8,44.7,29.6,103.6
"Bali, Indonesia",Bali,Indonesia,37.3,32.8,49.1,22.9,12.3
"Eskisehir, Turkey",Eskisehir,Turkey,37.2,10.5,39.8,32.7,87.7
"Shenzhen, China",Shenzhen,China,37,18.9,39.4,24.2,109.1
"Kazan, Russia",Kazan,Russia,36.9,13.2,35.5,35.2,63.1
"Novosibirsk, Russia",Novosibirsk,Russia,36.8,12.3,35.6,33.3,60.8
"Sao Paulo, Brazil",Sao Paulo,Brazil,36.8,16.4,37.3,33.6,53.4
"Accra, Ghana",Accra,Ghana,36.6,11.4,42.4,39.1,12.7
"Tbilisi, Georgia",Tbilisi,Georgia,36.6,16.8,35.5,40.2,40.6
"Suzhou, China",Suzhou,China,36.6,10.7,40,31.4,104
"Guayaquil, Ecuador",Guayaquil,Ecuador,36.6,11.6,35.1,35.9,41
"Kaliningrad, Russia",Kaliningrad,Russia,36.5,11.2,36.6,34.1,61.1
"Chisinau, Moldova",Chisinau,Moldova,36.5,15.8,33.8,34,56.2
"Ufa, Russia",Ufa,Russia,36.3,10.4,35,38.3,61
"Guangzhou, China",Guangzhou,China,36.2,13.3,42.5,22.9,106.1
"Samara, Russia",Samara,Russia,36.2,11.1,32,37.4,54
"Krasnodar, Russia",Krasnodar,Russia,36.1,12.2,32.5,35.7,61.8
"Tangier, Morocco",Tangier,Morocco,36.1,11,37.4,28.9,37.8
"Nizhny Novgorod, Russia",Nizhny Novgorod,Russia,36.1,13,33.7,38.7,58.7
"Tomsk, Russia",Tomsk,Russia,35.8,10.7,36.6,28.7,57.5
"Rostov-on-Don (Rostov-na-donu), Russia",Rostov-on-Don (Rostov-na-donu),Russia,35.7,11.3,33.5,37.6,65.9
"Chelyabinsk, Russia",Chelyabinsk,Russia,35.5,10.4,34.7,32.4,51.3
"Lima, Peru",Lima,Peru,35.5,14.3,40.2,29,47.3
"Manila, Philippines",Manila,Philippines,35.4,16.8,40.9,26.8,35.3
"Durban, South Africa",Durban,South Africa,35.3,11.4,32.1,32,101.6
"Casablanca, Morocco",Casablanca,Morocco,35.2,13.3,35.9,30.3,43
"Colombo, Sri Lanka",Colombo,Sri Lanka,35.1,10,50,26.6,18.7
"Hangzhou, China",Hangzhou,China,35.1,13.3,38.6,24.8,102.5
"Chiang Mai, Thailand",Chiang Mai,Thailand,34.8,10.6,43.3,21.2,55.5
"Medellin, Colombia",Medellin,Colombia,34.4,14.5,34.2,30.2,39.4
"Kuching, Malaysia",Kuching,Malaysia,34.4,8.1,42.3,25.8,51.4
"Rabat, Morocco",Rabat,Morocco,34.4,13.1,35.5,30.3,56.1
"Erbil (Irbil), Iraq",Erbil (Irbil),Iraq,34.2,9.8,32.5,36.2,46.2
"Ulaanbaatar, Mongolia",Ulaanbaatar,Mongolia,34.1,18.6,37.8,26.1,42.1
"Baghdad, Iraq",Baghdad,Iraq,33.8,10.9,29.7,31.4,50.4
"Florianopolis, Brazil",Florianopolis,Brazil,33.7,13.7,30.6,32.7,56.5
"Stara Zagora, Bulgaria",Stara Zagora,Bulgaria,33.6,7.3,34.8,33.1,105.6
"Quito, Ecuador",Quito,Ecuador,33.6,10.7,36.8,33.3,52.9
"Penang, Malaysia",Penang,Malaysia,33.5,8.4,42.2,23.8,88.4
"Cebu, Philippines",Cebu,Philippines,33.5,12.2,41.1,23.1,30.2
"Perm, Russia",Perm,Russia,33.3,11.2,34.2,29.5,64.7
"Campinas, Brazil",Campinas,Brazil,33.2,10.6,34.3,30,49.3
"Almaty, Kazakhstan",Almaty,Kazakhstan,33,15.7,31.9,35.5,55.7
"Rio de Janeiro, Brazil",Rio de Janeiro,Brazil,32.9,11.9,31.7,30.1,37.8
"Joao Pessoa, Brazil",Joao Pessoa,Brazil,32.9,7.7,29.7,26.6,40.4
"Bogota, Colombia",Bogota,Colombia,32.8,12.5,34,28.5,39.5
"Marrakech, Morocco",Marrakech,Morocco,32.7,9.2,32.5,30.5,49.6
"Quezon City, Philippines",Quezon City,Philippines,32.4,8.8,38.8,20.9,44.7
"Baku, Azerbaijan",Baku,Azerbaijan,32.3,11,30.9,36.4,45.1
"Porto Alegre, Brazil",Porto Alegre,Brazil,32.2,9.1,32.2,29.8,41.9
"Nairobi, Kenya",Nairobi,Kenya,32,11.1,33.5,30.3,35.3
"Brasilia, Brazil",Brasilia,Brazil,32,11.2,30.9,31.1,58.7
"Minsk, Belarus",Minsk,Belarus,32,11.8,31.5,35.3,70.6
"Kiev (Kyiv), Ukraine",Kiev (Kyiv),Ukraine,31.9,13.7,32.2,31,58.7
"Belo Horizonte, Brazil",Belo Horizonte,Brazil,31.6,9.5,29.7,27.6,40.4
"Changsha, China",Changsha,China,31.6,6.6,38.4,21.2,106.6
"Fortaleza, Brazil",Fortaleza,Brazil,31.5,7.1,29.5,28.8,43.4
"Salvador, Brazil",Salvador,Brazil,31.1,9.4,29,29.9,34.4
"Dnipro, Ukraine",Dnipro,Ukraine,31,10.3,28.7,36.6,44.3
"Curitiba, Brazil",Curitiba,Brazil,31,9.3,29,28.1,50.3
"Cali, Colombia",Cali,Colombia,30.9,11.2,32.8,25.9,40.5
"Tunis, Tunisia",Tunis,Tunisia,30.7,6.5,36.2,19.4,37.8
"Nanjing, China",Nanjing,China,30.6,11,33.8,21.7,107.2
"Batumi, Ajara, Georgia",Batumi,Georgia,30.5,12.2,30.8,32.2,47.3
"Cuenca, Ecuador",Cuenca,Ecuador,30.5,9.6,33.9,27.2,49.7
"Wuhan, China",Wuhan,China,30,8.3,34,20.5,110.7
"Davao, Philippines",Davao,Philippines,30,7.3,32.7,20.8,31
"Asuncion, Paraguay",Asuncion,Paraguay,29.8,11.5,29.7,28.6,47.9
"Jakarta, Indonesia",Jakarta,Indonesia,29.8,12.5,36.5,18.2,40.6
"Astana (Nur-Sultan), Kazakhstan",Astana (Nur-Sultan),Kazakhstan,29.7,12.1,29.9,31.6,62.5
"Odessa (Odesa), Ukraine",Odessa (Odesa),Ukraine,29.7,7,29.5,28.5,46.2
"Lviv, Ukraine",Lviv,Ukraine,29.5,11,29.6,27.4,53.9
"Tashkent, Uzbekistan",Tashkent,Uzbekistan,29.4,14.1,31.5,26.4,51.7
"Algiers, Algeria",Algiers,Algeria,29.2,5.3,35.8,18.3,36.3
"Recife, Brazil",Recife,Brazil,29.1,9.6,27.8,25.7,42.9
"Dar es Salaam, Tanzania",Dar es Salaam,Tanzania,28.8,13.3,28,23,25
"Bishkek, Kyrgyzstan",Bishkek,Kyrgyzstan,28.8,12.5,28.3,26.2,39.3
"Pristina, Kosovo (Disputed Territory)",Pristina,Kosovo (Disputed Territory),28.8,8.4,29.9,25.5,66.4
"Dushanbe, Tajikistan",Dushanbe,Tajikistan,28.6,11.3,36.2,20.6,36.2
"Hanoi, Vietnam",Hanoi,Vietnam,28.4,9.8,34.1,18.5,46.1
"Ho Chi Minh City, Vietnam",Ho Chi Minh City,Vietnam,28.2,12.9,32.4,16.7,42.5
"Chengdu, China",Chengdu,China,28,9.2,33.7,20.9,108.7
"Surabaya, Indonesia",Surabaya,Indonesia,27.8,12.1,35.9,14.5,30.1
"Kampala, Uganda",Kampala,Uganda,27.6,11.7,29.4,25.4,18.7
"Chongqing, China",Chongqing,China,27.2,7.7,33.7,20,107.2
"Kharkiv, Ukraine",Kharkiv,Ukraine,26.9,5.5,27.3,24.8,51.7
"Mumbai, India",Mumbai,India,26.3,18.5,25.8,24.6,61.2
"Da Nang, Vietnam",Da Nang,Vietnam,26.3,10.8,31.6,16,36.5
"Kigali, Rwanda",Kigali,Rwanda,25.9,15.8,24.3,22.9,24.7
"Dhaka, Bangladesh",Dhaka,Bangladesh,25.3,3.8,29.4,19.9,39.3
"Bandung, Indonesia",Bandung,Indonesia,24.9,5.6,34.3,13.8,31.9
"Gurgaon, India",Gurgaon,India,24.7,8.9,26.9,23.3,94.1
"Kathmandu, Nepal",Kathmandu,Nepal,23.8,3.9,24.6,18.2,31.2
"Cairo, Egypt",Cairo,Egypt,23.2,5.7,23.4,22.6,23.4
"Tehran, Iran",Tehran,Iran,23.1,11.4,22.3,16.6,24
"Delhi, India",Delhi,India,23,7,23,22.9,72.2
"Pune, India",Pune,India,22.8,7.3,25.9,21.2,128.7
"Islamabad, Pakistan",Islamabad,Pakistan,22.8,5.8,19.2,19.9,37
"Bangalore, India",Bangalore,India,21.9,9.4,25.4,19,116.6
"Noida, India",Noida,India,21.9,5.8,24.7,17.4,113
"Hyderabad, India",Hyderabad,India,21.7,6.3,23.8,19.7,154.4
"Alexandria, Egypt",Alexandria,Egypt,21.6,3.1,22.6,18.6,19
"Ahmedabad, India",Ahmedabad,India,21.2,4.4,24,20.3,67.4
"Giza, Egypt",Giza,Egypt,20.9,4.7,20.4,18.1,20
"Chandigarh, India",Chandigarh,India,20.9,4.8,22.6,17.6,70.7
"Karachi, Pakistan",Karachi,Pakistan,20.8,3.6,19.7,17.6,26.7
"Chennai, India",Chennai,India,20.7,5,24.6,15.5,110.7
"Thane, India",Thane,India,20.7,7.7,21.5,19.7,48.8
"Rawalpindi, Pakistan",Rawalpindi,Pakistan,20.6,4.3,21.4,16.8,24.8
"Vadodara, India",Vadodara,India,20.6,3.7,23.6,15.1,77.7
"Lahore, Pakistan",Lahore,Pakistan,20.3,3.6,17.9,19.7,26
"Bhubaneswar, India",Bhubaneswar,India,19.4,3.9,22.5,14.7,60.7
"Patna, India",Patna,India,19.4,2.6,20.4,16.1,60.3
"Bhopal, India",Bhopal,India,19.2,3.4,23.2,16.4,63.9
"Kolkata, India",Kolkata,India,19.2,4,23.3,14.7,69.9
"Kochi, India",Kochi,India,19,4.5,23,13,74.1
"Jaipur, India",Jaipur,India,19,4,21.2,15.4,75.5
"Surat, India",Surat,India,18.7,7.2,22.1,16.4,55.8
"Indore, India",Indore,India,18.4,4.3,21.2,13.2,69.1
"Lucknow (Lakhnau), India",Lucknow (Lakhnau),India,17.8,3.9,20.1,13.3,68
"Coimbatore, India",Coimbatore,India,17.6,3.9,22.1,13.2,65.1
